2025-11-02 14:37:42,631:INFO: Evaluating...
2025-11-02 14:41:11,437:INFO: Evaluating...
2025-11-02 14:46:59,014:INFO: Evaluating...
2025-11-02 14:48:15,812:INFO: Evaluating...
2025-11-02 14:50:19,004:INFO: Evaluating...
2025-11-02 14:52:07,428:INFO: Evaluating...
2025-11-02 14:52:07,541:INFO: Average reward: -1.20 +/- 0.00
2025-11-02 16:04:17,229:INFO: Evaluating...
2025-11-02 16:04:17,341:INFO: Average reward: -1.10 +/- 0.00
2025-11-02 16:04:17,491:INFO: Evaluating...
2025-11-02 16:04:17,513:INFO: Average reward: -1.10 +/- 0.00
2025-11-02 16:04:17,791:INFO: Evaluating...
2025-11-02 16:04:17,822:INFO: Average reward: 6.10 +/- 0.00
2025-11-02 16:04:18,120:INFO: Evaluating...
2025-11-02 16:04:18,174:INFO: Average reward: 6.00 +/- 0.00
2025-11-02 16:04:18,481:INFO: Evaluating...
2025-11-02 16:04:18,514:INFO: Average reward: 6.10 +/- 0.00
2025-11-02 16:04:18,793:INFO: Evaluating...
2025-11-02 16:04:18,825:INFO: Average reward: 6.00 +/- 0.00
2025-11-02 16:04:19,089:INFO: Evaluating...
2025-11-02 16:04:19,131:INFO: Average reward: 6.10 +/- 0.00
2025-11-02 16:04:19,411:INFO: Evaluating...
2025-11-02 16:04:19,441:INFO: Average reward: 6.10 +/- 0.00
2025-11-02 16:04:19,751:INFO: Evaluating...
2025-11-02 16:04:19,788:INFO: Average reward: 6.10 +/- 0.00
2025-11-02 16:04:19,924:INFO: - Training done.
2025-11-02 16:04:19,932:INFO: Evaluating...
2025-11-02 16:04:19,964:INFO: Average reward: 6.10 +/- 0.00
2025-11-02 16:04:19,966:DEBUG: Loaded backend agg version v2.2.
2025-11-02 16:04:19,968:DEBUG: findfont: Matching sans\-serif:style=normal:variant=normal:weight=normal:stretch=normal:size=10.0.
2025-11-02 16:04:19,968:DEBUG: findfont: score(FontEntry(fname='/home/lrb/miniconda3/envs/rl_env/lib/python3.10/site-packages/matplotlib/mpl-data/fonts/ttf/STIXSizFiveSymReg.ttf', name='STIXSizeFiveSym', style='normal', variant='normal', weight=400, stretch='normal', size='scalable')) = 10.05
2025-11-02 16:56:39,128:DEBUG: findfont: score(FontEntry(fname='/usr/share/fonts/truetype/noto/NotoSansSymbols-Bold.ttf', name='Noto Sans Symbols', style='normal', variant='normal', weight=700, stretch='normal', size='scalable')) = 10.335
2025-11-02 16:56:39,128:DEBUG: findfont: score(FontEntry(fname='/usr/share/fonts/opentype/urw-base35/NimbusRoman-Regular.otf', name='Nimbus Roman', style='normal', variant='normal', weight=400, stretch='normal', size='scalable')) = 10.05
2025-11-02 16:56:39,128:DEBUG: findfont: score(FontEntry(fname='/usr/share/fonts/truetype/ubuntu/Ubuntu-M.ttf', name='Ubuntu', style='normal', variant='normal', weight=400, stretch='normal', size='scalable')) = 10.05
2025-11-02 16:56:39,128:DEBUG: findfont: score(FontEntry(fname='/usr/share/fonts/truetype/noto/NotoSansOldPermic-Regular.ttf', name='Noto Sans Old Permic', style='normal', variant='normal', weight=400, stretch='normal', size='scalable')) = 10.05
2025-11-02 16:56:39,128:DEBUG: findfont: score(FontEntry(fname='/usr/share/fonts/truetype/noto/NotoSansTifinaghHawad-Regular.ttf', name='Noto Sans Tifinagh Hawad', style='normal', variant='normal', weight=400, stretch='normal', size='scalable')) = 10.05
2025-11-02 16:56:39,128:DEBUG: findfont: score(FontEntry(fname='/usr/share/fonts/truetype/noto/NotoSansSamaritan-Regular.ttf', name='Noto Sans Samaritan', style='normal', variant='normal', weight=400, stretch='normal', size='scalable')) = 10.05
2025-11-02 16:56:39,128:DEBUG: findfont: score(FontEntry(fname='/usr/share/fonts/truetype/noto/NotoSerif-Regular.ttf', name='Noto Serif', style='normal', variant='normal', weight=400, stretch='normal', size='scalable')) = 10.05
2025-11-02 16:56:39,128:DEBUG: findfont: score(FontEntry(fname='/usr/share/fonts/truetype/noto/NotoSansLao-Bold.ttf', name='Noto Sans Lao', style='normal', variant='normal', weight=700, stretch='normal', size='scalable')) = 10.335
2025-11-02 16:56:39,128:DEBUG: findfont: score(FontEntry(fname='/usr/share/fonts/truetype/noto/NotoSerifTelugu-Regular.ttf', name='Noto Serif Telugu', style='normal', variant='normal', weight=400, stretch='normal', size='scalable')) = 10.05
2025-11-02 16:56:39,128:DEBUG: findfont: score(FontEntry(fname='/usr/share/fonts/truetype/noto/NotoSansMeeteiMayek-Regular.ttf', name='Noto Sans Meetei Mayek', style='normal', variant='normal', weight=400, stretch='normal', size='scalable')) = 10.05
2025-11-02 16:56:39,128:DEBUG: findfont: score(FontEntry(fname='/usr/share/fonts/opentype/urw-base35/NimbusRoman-Italic.otf', name='Nimbus Roman', style='italic', variant='normal', weight=400, stretch='normal', size='scalable')) = 11.05
2025-11-02 16:56:39,128:DEBUG: findfont: score(FontEntry(fname='/usr/share/fonts/truetype/noto/NotoSansNewa-Regular.ttf', name='Noto Sans Newa', style='normal', variant='normal', weight=400, stretch='normal', size='scalable')) = 10.05
2025-11-02 16:56:39,128:DEBUG: findfont: score(FontEntry(fname='/usr/share/fonts/truetype/noto/NotoSansTifinaghAdrar-Regular.ttf', name='Noto Sans Tifinagh Adrar', style='normal', variant='normal', weight=400, stretch='normal', size='scalable')) = 10.05
2025-11-02 16:56:39,128:DEBUG: findfont: score(FontEntry(fname='/usr/share/fonts/truetype/noto/NotoSansOldSouthArabian-Regular.ttf', name='Noto Sans Old South Arabian', style='normal', variant='normal', weight=400, stretch='normal', size='scalable')) = 10.05
2025-11-02 16:56:39,128:DEBUG: findfont: score(FontEntry(fname='/usr/share/fonts/truetype/ubuntu/Ubuntu[wdth,wght].ttf', name='Ubuntu', style='normal', variant='normal', weight=400, stretch='normal', size='scalable')) = 10.05
2025-11-02 16:56:39,128:DEBUG: findfont: score(FontEntry(fname='/usr/share/fonts/opentype/urw-base35/URWGothic-Demi.otf', name='URW Gothic', style='normal', variant='normal', weight=600, stretch='normal', size='scalable')) = 10.24
2025-11-02 16:56:39,128:DEBUG: findfont: score(FontEntry(fname='/usr/share/fonts/truetype/noto/NotoSansTaiViet-Regular.ttf', name='Noto Sans Tai Viet', style='normal', variant='normal', weight=400, stretch='normal', size='scalable')) = 10.05
2025-11-02 16:56:39,128:DEBUG: findfont: score(FontEntry(fname='/usr/share/fonts/truetype/noto/NotoSansYi-Regular.ttf', name='Noto Sans Yi', style='normal', variant='normal', weight=400, stretch='normal', size='scalable')) = 10.05
2025-11-02 16:56:39,128:DEBUG: findfont: score(FontEntry(fname='/usr/share/fonts/truetype/noto/NotoSansOlChiki-Regular.ttf', name='Noto Sans Ol Chiki', style='normal', variant='normal', weight=400, stretch='normal', size='scalable')) = 10.05
2025-11-02 16:56:39,128:DEBUG: findfont: score(FontEntry(fname='/usr/share/fonts/truetype/noto/NotoSansKhudawadi-Regular.ttf', name='Noto Sans Khudawadi', style='normal', variant='normal', weight=400, stretch='normal', size='scalable')) = 10.05
2025-11-02 16:56:39,128:DEBUG: findfont: score(FontEntry(fname='/usr/share/fonts/truetype/noto/NotoSansKayahLi-Bold.ttf', name='Noto Sans Kayah Li', style='normal', variant='normal', weight=700, stretch='normal', size='scalable')) = 10.335
2025-11-02 16:56:39,128:DEBUG: findfont: score(FontEntry(fname='/usr/share/fonts/truetype/noto/NotoSansSinhala-Bold.ttf', name='Noto Sans Sinhala', style='normal', variant='normal', weight=700, stretch='normal', size='scalable')) = 10.335
2025-11-02 16:56:39,128:DEBUG: findfont: Matching sans\-serif:style=normal:variant=normal:weight=normal:stretch=normal:size=10.0 to DejaVu Sans ('/home/lrb/miniconda3/envs/rl_env/lib/python3.10/site-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSans.ttf') with score of 0.050000.
2025-11-03 17:27:37,654:INFO: Evaluating...
2025-11-03 17:27:37,823:INFO: Average reward: 0.50 +/- 0.00
2025-11-03 17:27:38,433:INFO: Evaluating...
2025-11-03 17:27:38,472:INFO: Average reward: 0.50 +/- 0.00
2025-11-03 17:27:42,128:INFO: Evaluating...
2025-11-03 17:27:42,170:INFO: Average reward: 0.50 +/- 0.00
2025-11-03 17:27:46,150:INFO: Evaluating...
2025-11-03 17:27:46,194:INFO: Average reward: 5.70 +/- 0.00
2025-11-03 17:27:49,972:INFO: Evaluating...
2025-11-03 17:27:50,016:INFO: Average reward: 5.70 +/- 0.00
2025-11-03 17:27:53,917:INFO: Evaluating...
2025-11-03 17:27:53,960:INFO: Average reward: 6.00 +/- 0.00
2025-11-03 17:27:57,769:INFO: Evaluating...
2025-11-03 17:27:57,812:INFO: Average reward: 5.70 +/- 0.00
2025-11-03 17:28:01,665:INFO: Evaluating...
2025-11-03 17:28:01,705:INFO: Average reward: 6.10 +/- 0.00
2025-11-03 17:28:05,884:INFO: Evaluating...
2025-11-03 17:28:05,930:INFO: Average reward: 6.00 +/- 0.00
2025-11-03 17:28:09,982:INFO: Evaluating...
2025-11-03 17:28:10,021:INFO: Average reward: 3.20 +/- 0.00
2025-11-03 17:28:14,147:INFO: Evaluating...
2025-11-03 17:28:14,189:INFO: Average reward: 6.10 +/- 0.00
2025-11-03 17:28:18,120:INFO: Evaluating...
2025-11-03 17:28:18,165:INFO: Average reward: 6.10 +/- 0.00
2025-11-03 17:28:22,232:INFO: Evaluating...
2025-11-03 17:28:22,278:INFO: Average reward: 0.50 +/- 0.00
2025-11-03 17:28:26,170:INFO: Evaluating...
2025-11-03 17:28:26,213:INFO: Average reward: 0.50 +/- 0.00
2025-11-03 17:28:30,140:INFO: Evaluating...
2025-11-03 17:28:30,180:INFO: Average reward: 6.00 +/- 0.00
2025-11-03 17:28:33,979:INFO: Evaluating...
2025-11-03 17:28:34,021:INFO: Average reward: 0.50 +/- 0.00
2025-11-03 17:28:37,841:INFO: Evaluating...
2025-11-03 17:28:37,883:INFO: Average reward: 6.00 +/- 0.00
2025-11-03 17:28:41,801:INFO: Evaluating...
2025-11-03 17:28:41,847:INFO: Average reward: 0.50 +/- 0.00
2025-11-03 17:28:45,660:INFO: Evaluating...
2025-11-03 17:28:45,700:INFO: Average reward: 6.10 +/- 0.00
2025-11-03 17:28:49,451:INFO: Evaluating...
2025-11-03 17:28:49,494:INFO: Average reward: 6.10 +/- 0.00
2025-11-03 17:28:53,328:INFO: Evaluating...
2025-11-03 17:28:53,372:INFO: Average reward: 6.10 +/- 0.00
2025-11-03 17:28:57,196:INFO: Evaluating...
2025-11-03 17:28:57,240:INFO: Average reward: 0.50 +/- 0.00
2025-11-03 17:29:00,890:INFO: Evaluating...
2025-11-03 17:29:00,935:INFO: Average reward: 6.10 +/- 0.00
2025-11-03 17:29:04,689:INFO: Evaluating...
2025-11-03 17:29:04,729:INFO: Average reward: 6.00 +/- 0.00
2025-11-03 17:29:08,793:INFO: Evaluating...
2025-11-03 17:29:08,851:INFO: Average reward: 3.30 +/- 0.00
2025-11-03 17:29:13,030:INFO: Evaluating...
2025-11-03 17:29:13,082:INFO: Average reward: 6.10 +/- 0.00
2025-11-03 17:29:17,037:INFO: Evaluating...
2025-11-03 17:29:17,083:INFO: Average reward: 3.20 +/- 0.00
2025-11-03 17:29:21,181:INFO: Evaluating...
2025-11-03 17:29:21,234:INFO: Average reward: 6.10 +/- 0.00
2025-11-03 17:29:25,140:INFO: Evaluating...
2025-11-03 17:29:25,186:INFO: Average reward: 6.10 +/- 0.00
2025-11-03 17:29:29,163:INFO: Evaluating...
2025-11-03 17:29:29,218:INFO: Average reward: 6.10 +/- 0.00
2025-11-03 17:29:33,192:INFO: Evaluating...
2025-11-03 17:29:33,234:INFO: Average reward: 6.10 +/- 0.00
2025-11-03 17:29:36,996:INFO: Evaluating...
2025-11-03 17:29:37,037:INFO: Average reward: 6.10 +/- 0.00
2025-11-03 17:29:40,886:INFO: Evaluating...
2025-11-03 17:29:40,929:INFO: Average reward: 6.10 +/- 0.00
2025-11-03 17:29:44,732:INFO: Evaluating...
2025-11-03 17:29:44,772:INFO: Average reward: 6.10 +/- 0.00
2025-11-03 17:29:48,551:INFO: Evaluating...
2025-11-03 17:29:48,598:INFO: Average reward: 6.10 +/- 0.00
2025-11-03 17:29:52,362:INFO: Evaluating...
2025-11-03 17:29:52,405:INFO: Average reward: 6.10 +/- 0.00
2025-11-03 17:29:56,182:INFO: Evaluating...
2025-11-03 17:29:56,221:INFO: Average reward: 6.10 +/- 0.00
2025-11-03 17:30:00,040:INFO: Evaluating...
2025-11-03 17:30:00,086:INFO: Average reward: 6.10 +/- 0.00
2025-11-03 17:30:03,955:INFO: Evaluating...
2025-11-03 17:30:04,007:INFO: Average reward: 6.10 +/- 0.00
2025-11-03 17:30:08,006:INFO: Evaluating...
2025-11-03 17:30:08,056:INFO: Average reward: 6.00 +/- 0.00
2025-11-03 17:30:11,993:INFO: Evaluating...
2025-11-03 17:30:12,036:INFO: Average reward: 6.00 +/- 0.00
2025-11-03 17:30:16,049:INFO: Evaluating...
2025-11-03 17:30:16,092:INFO: Average reward: 5.80 +/- 0.00
2025-11-03 17:30:19,939:INFO: Evaluating...
2025-11-03 17:30:19,988:INFO: Average reward: 6.10 +/- 0.00
2025-11-03 17:30:23,833:INFO: Evaluating...
2025-11-03 17:30:23,873:INFO: Average reward: 6.10 +/- 0.00
2025-11-03 17:30:27,652:INFO: Evaluating...
2025-11-03 17:30:27,690:INFO: Average reward: 6.10 +/- 0.00
2025-11-03 17:30:31,823:INFO: Evaluating...
2025-11-03 17:30:31,869:INFO: Average reward: 3.30 +/- 0.00
2025-11-03 17:30:35,883:INFO: Evaluating...
2025-11-03 17:30:35,934:INFO: Average reward: 6.10 +/- 0.00
2025-11-03 17:30:40,201:INFO: Evaluating...
2025-11-03 17:30:40,251:INFO: Average reward: 6.10 +/- 0.00
2025-11-03 17:30:43,960:INFO: Evaluating...
2025-11-03 17:30:43,999:INFO: Average reward: 6.10 +/- 0.00
2025-11-03 17:30:47,665:INFO: Evaluating...
2025-11-03 17:30:47,707:INFO: Average reward: 6.10 +/- 0.00
2025-11-03 17:30:51,469:INFO: Evaluating...
2025-11-03 17:30:51,505:INFO: Average reward: 6.10 +/- 0.00
2025-11-03 17:30:55,628:INFO: Evaluating...
2025-11-03 17:30:55,667:INFO: Average reward: 6.10 +/- 0.00
2025-11-03 17:30:59,838:INFO: Evaluating...
2025-11-03 17:30:59,875:INFO: Average reward: 6.10 +/- 0.00
2025-11-03 17:31:03,409:INFO: Evaluating...
2025-11-03 17:31:03,452:INFO: Average reward: 6.10 +/- 0.00
2025-11-03 17:31:07,032:INFO: Evaluating...
2025-11-03 17:31:07,070:INFO: Average reward: 6.10 +/- 0.00
2025-11-03 17:31:10,778:INFO: Evaluating...
2025-11-03 17:31:10,821:INFO: Average reward: 6.10 +/- 0.00
2025-11-03 17:31:14,388:INFO: Evaluating...
2025-11-03 17:31:14,427:INFO: Average reward: 6.10 +/- 0.00
2025-11-03 17:31:18,160:INFO: Evaluating...
2025-11-03 17:31:18,200:INFO: Average reward: 6.10 +/- 0.00
2025-11-03 17:31:21,969:INFO: Evaluating...
2025-11-03 17:31:22,005:INFO: Average reward: 6.10 +/- 0.00
2025-11-03 17:31:25,568:INFO: Evaluating...
2025-11-03 17:31:25,604:INFO: Average reward: 3.20 +/- 0.00
2025-11-03 17:31:29,188:INFO: Evaluating...
2025-11-03 17:31:29,224:INFO: Average reward: 6.10 +/- 0.00
2025-11-03 17:31:32,938:INFO: Evaluating...
2025-11-03 17:31:32,985:INFO: Average reward: 6.10 +/- 0.00
2025-11-03 17:31:36,627:INFO: Evaluating...
2025-11-03 17:31:36,685:INFO: Average reward: 6.10 +/- 0.00
2025-11-03 17:31:40,723:INFO: Evaluating...
2025-11-03 17:31:40,768:INFO: Average reward: 6.10 +/- 0.00
2025-11-03 17:31:44,483:INFO: Evaluating...
2025-11-03 17:31:44,520:INFO: Average reward: 6.10 +/- 0.00
2025-11-03 17:31:48,291:INFO: Evaluating...
2025-11-03 17:31:48,339:INFO: Average reward: 0.50 +/- 0.00
2025-11-03 17:31:52,247:INFO: Evaluating...
2025-11-03 17:31:52,286:INFO: Average reward: 6.10 +/- 0.00
2025-11-03 17:31:56,318:INFO: Evaluating...
2025-11-03 17:31:56,356:INFO: Average reward: 6.10 +/- 0.00
2025-11-03 17:31:59,913:INFO: Evaluating...
2025-11-03 17:31:59,953:INFO: Average reward: 3.20 +/- 0.00
2025-11-03 17:32:03,508:INFO: Evaluating...
2025-11-03 17:32:03,547:INFO: Average reward: 6.10 +/- 0.00
2025-11-03 17:32:07,070:INFO: Evaluating...
2025-11-03 17:32:07,106:INFO: Average reward: 3.20 +/- 0.00
2025-11-03 17:32:10,682:INFO: Evaluating...
2025-11-03 17:32:10,721:INFO: Average reward: 6.10 +/- 0.00
2025-11-03 17:32:14,375:INFO: Evaluating...
2025-11-03 17:32:14,420:INFO: Average reward: 3.20 +/- 0.00
2025-11-03 17:32:18,153:INFO: Evaluating...
2025-11-03 17:32:18,190:INFO: Average reward: 6.10 +/- 0.00
2025-11-03 17:32:21,662:INFO: Evaluating...
2025-11-03 17:32:21,704:INFO: Average reward: 6.10 +/- 0.00
2025-11-03 17:32:25,286:INFO: Evaluating...
2025-11-03 17:32:25,322:INFO: Average reward: 6.10 +/- 0.00
2025-11-03 17:32:28,867:INFO: Evaluating...
2025-11-03 17:32:28,906:INFO: Average reward: 6.10 +/- 0.00
2025-11-03 17:32:32,614:INFO: Evaluating...
2025-11-03 17:32:32,653:INFO: Average reward: 6.10 +/- 0.00
2025-11-03 17:32:36,821:INFO: Evaluating...
2025-11-03 17:32:36,866:INFO: Average reward: 6.10 +/- 0.00
2025-11-03 17:32:40,610:INFO: Evaluating...
2025-11-03 17:32:40,651:INFO: Average reward: 6.10 +/- 0.00
2025-11-03 17:32:44,545:INFO: Evaluating...
2025-11-03 17:32:44,588:INFO: Average reward: 6.10 +/- 0.00
2025-11-03 17:32:48,121:INFO: Evaluating...
2025-11-03 17:32:48,159:INFO: Average reward: 6.10 +/- 0.00
2025-11-03 17:32:51,839:INFO: Evaluating...
2025-11-03 17:32:51,887:INFO: Average reward: 6.10 +/- 0.00
2025-11-03 17:32:55,500:INFO: Evaluating...
2025-11-03 17:32:55,543:INFO: Average reward: 6.10 +/- 0.00
2025-11-03 17:32:59,123:INFO: Evaluating...
2025-11-03 17:32:59,169:INFO: Average reward: 6.10 +/- 0.00
2025-11-03 17:33:03,375:INFO: Evaluating...
2025-11-03 17:33:03,428:INFO: Average reward: 6.10 +/- 0.00
2025-11-03 17:33:07,978:INFO: Evaluating...
2025-11-03 17:33:08,039:INFO: Average reward: 6.10 +/- 0.00
2025-11-03 17:33:12,549:INFO: Evaluating...
2025-11-03 17:33:12,607:INFO: Average reward: 6.10 +/- 0.00
2025-11-03 17:33:17,125:INFO: Evaluating...
2025-11-03 17:33:17,177:INFO: Average reward: 6.10 +/- 0.00
2025-11-03 17:33:21,708:INFO: Evaluating...
2025-11-03 17:33:21,761:INFO: Average reward: 6.10 +/- 0.00
2025-11-03 17:33:26,260:INFO: Evaluating...
2025-11-03 17:33:26,312:INFO: Average reward: 6.10 +/- 0.00
2025-11-03 17:33:30,787:INFO: Evaluating...
2025-11-03 17:33:30,840:INFO: Average reward: 6.10 +/- 0.00
2025-11-03 17:33:34,776:INFO: Evaluating...
2025-11-03 17:33:34,825:INFO: Average reward: 6.10 +/- 0.00
2025-11-03 17:33:38,929:INFO: Evaluating...
2025-11-03 17:33:38,969:INFO: Average reward: 6.10 +/- 0.00
2025-11-03 17:33:42,568:INFO: Evaluating...
2025-11-03 17:33:42,606:INFO: Average reward: 6.10 +/- 0.00
2025-11-03 17:33:46,108:INFO: Evaluating...
2025-11-03 17:33:46,155:INFO: Average reward: 3.20 +/- 0.00
2025-11-03 17:33:50,015:INFO: Evaluating...
2025-11-03 17:33:50,055:INFO: Average reward: 6.10 +/- 0.00
2025-11-03 17:33:54,033:INFO: Evaluating...
2025-11-03 17:33:54,091:INFO: Average reward: 6.10 +/- 0.00
2025-11-03 17:33:57,649:INFO: Evaluating...
2025-11-03 17:33:57,688:INFO: Average reward: 6.10 +/- 0.00
2025-11-03 17:34:01,776:INFO: Evaluating...
2025-11-03 17:34:01,812:INFO: Average reward: 6.10 +/- 0.00
2025-11-03 17:34:05,395:INFO: Evaluating...
2025-11-03 17:34:05,435:INFO: Average reward: 6.10 +/- 0.00
2025-11-03 17:34:08,812:INFO: Evaluating...
2025-11-03 17:34:08,857:INFO: Average reward: 6.10 +/- 0.00
2025-11-03 17:34:12,387:INFO: Evaluating...
2025-11-03 17:34:12,428:INFO: Average reward: 6.10 +/- 0.00
2025-11-03 17:34:16,057:INFO: Evaluating...
2025-11-03 17:34:16,094:INFO: Average reward: 6.10 +/- 0.00
2025-11-03 17:34:19,999:INFO: Evaluating...
2025-11-03 17:34:20,039:INFO: Average reward: 6.10 +/- 0.00
2025-11-03 17:34:23,537:INFO: Evaluating...
2025-11-03 17:34:23,574:INFO: Average reward: 6.10 +/- 0.00
2025-11-03 17:34:27,205:INFO: Evaluating...
2025-11-03 17:34:27,240:INFO: Average reward: 6.10 +/- 0.00
2025-11-03 17:34:30,702:INFO: Evaluating...
2025-11-03 17:34:30,739:INFO: Average reward: 6.10 +/- 0.00
2025-11-03 17:34:34,289:INFO: Evaluating...
2025-11-03 17:34:34,328:INFO: Average reward: 6.10 +/- 0.00
2025-11-03 17:34:38,195:INFO: Evaluating...
2025-11-03 17:34:38,233:INFO: Average reward: 6.10 +/- 0.00
2025-11-03 17:34:41,821:INFO: Evaluating...
2025-11-03 17:34:41,857:INFO: Average reward: 6.00 +/- 0.00
2025-11-03 17:34:45,543:INFO: Evaluating...
2025-11-03 17:34:45,579:INFO: Average reward: 6.00 +/- 0.00
2025-11-03 17:34:49,138:INFO: Evaluating...
2025-11-03 17:34:49,174:INFO: Average reward: 6.10 +/- 0.00
2025-11-03 17:34:52,649:INFO: Evaluating...
2025-11-03 17:34:52,696:INFO: Average reward: 6.10 +/- 0.00
2025-11-03 17:34:56,163:INFO: Evaluating...
2025-11-03 17:34:56,203:INFO: Average reward: 6.10 +/- 0.00
2025-11-03 17:34:59,861:INFO: Evaluating...
2025-11-03 17:34:59,897:INFO: Average reward: 6.10 +/- 0.00
2025-11-03 17:35:03,505:INFO: Evaluating...
2025-11-03 17:35:03,541:INFO: Average reward: 6.10 +/- 0.00
2025-11-03 17:35:07,177:INFO: Evaluating...
2025-11-03 17:35:07,238:INFO: Average reward: 6.10 +/- 0.00
2025-11-03 17:35:10,680:INFO: Evaluating...
2025-11-03 17:35:10,719:INFO: Average reward: 6.10 +/- 0.00
2025-11-03 17:35:14,123:INFO: Evaluating...
2025-11-03 17:35:14,158:INFO: Average reward: 6.10 +/- 0.00
2025-11-03 17:35:17,589:INFO: Evaluating...
2025-11-03 17:35:17,626:INFO: Average reward: 6.10 +/- 0.00
2025-11-03 17:35:21,040:INFO: Evaluating...
2025-11-03 17:35:21,086:INFO: Average reward: 6.10 +/- 0.00
2025-11-03 17:35:24,553:INFO: Evaluating...
2025-11-03 17:35:24,594:INFO: Average reward: 6.10 +/- 0.00
2025-11-03 17:35:28,040:INFO: Evaluating...
2025-11-03 17:35:28,078:INFO: Average reward: 6.10 +/- 0.00
2025-11-03 17:35:31,558:INFO: Evaluating...
2025-11-03 17:35:31,593:INFO: Average reward: 6.10 +/- 0.00
2025-11-03 17:35:35,209:INFO: Evaluating...
2025-11-03 17:35:35,244:INFO: Average reward: 6.10 +/- 0.00
2025-11-03 17:35:38,715:INFO: Evaluating...
2025-11-03 17:35:38,754:INFO: Average reward: 6.10 +/- 0.00
2025-11-03 17:35:42,324:INFO: Evaluating...
2025-11-03 17:35:42,372:INFO: Average reward: 6.10 +/- 0.00
2025-11-03 17:35:46,230:INFO: Evaluating...
2025-11-03 17:35:46,271:INFO: Average reward: 6.10 +/- 0.00
2025-11-03 17:35:49,951:INFO: Evaluating...
2025-11-03 17:35:49,993:INFO: Average reward: 6.10 +/- 0.00
2025-11-03 17:35:53,689:INFO: Evaluating...
2025-11-03 17:35:53,727:INFO: Average reward: 6.10 +/- 0.00
2025-11-03 17:35:57,446:INFO: Evaluating...
2025-11-03 17:35:57,497:INFO: Average reward: 6.10 +/- 0.00
2025-11-03 17:36:01,114:INFO: Evaluating...
2025-11-03 17:36:01,155:INFO: Average reward: 6.10 +/- 0.00
2025-11-03 17:36:04,650:INFO: Evaluating...
2025-11-03 17:36:04,689:INFO: Average reward: 6.10 +/- 0.00
2025-11-03 17:36:08,194:INFO: Evaluating...
2025-11-03 17:36:08,232:INFO: Average reward: 6.10 +/- 0.00
2025-11-03 17:36:11,758:INFO: Evaluating...
2025-11-03 17:36:11,795:INFO: Average reward: 6.10 +/- 0.00
2025-11-03 17:36:15,286:INFO: Evaluating...
2025-11-03 17:36:15,325:INFO: Average reward: 6.10 +/- 0.00
2025-11-03 17:36:18,786:INFO: Evaluating...
2025-11-03 17:36:18,825:INFO: Average reward: 6.10 +/- 0.00
2025-11-03 17:36:22,293:INFO: Evaluating...
2025-11-03 17:36:22,330:INFO: Average reward: 6.10 +/- 0.00
2025-11-03 17:36:25,787:INFO: Evaluating...
2025-11-03 17:36:25,823:INFO: Average reward: 6.10 +/- 0.00
2025-11-03 17:36:29,286:INFO: Evaluating...
2025-11-03 17:36:29,325:INFO: Average reward: 6.10 +/- 0.00
2025-11-03 17:36:32,761:INFO: Evaluating...
2025-11-03 17:36:32,806:INFO: Average reward: 6.10 +/- 0.00
2025-11-03 17:36:36,304:INFO: Evaluating...
2025-11-03 17:36:36,345:INFO: Average reward: 6.10 +/- 0.00
2025-11-03 17:36:39,805:INFO: Evaluating...
2025-11-03 17:36:39,846:INFO: Average reward: 6.10 +/- 0.00
2025-11-03 17:36:43,354:INFO: Evaluating...
2025-11-03 17:36:43,396:INFO: Average reward: 6.10 +/- 0.00
2025-11-03 17:36:46,955:INFO: Evaluating...
2025-11-03 17:36:46,993:INFO: Average reward: 6.10 +/- 0.00
2025-11-03 17:36:50,425:INFO: Evaluating...
2025-11-03 17:36:50,462:INFO: Average reward: 6.10 +/- 0.00
2025-11-03 17:36:53,998:INFO: Evaluating...
2025-11-03 17:36:54,038:INFO: Average reward: 6.10 +/- 0.00
2025-11-03 17:36:57,550:INFO: Evaluating...
2025-11-03 17:36:57,591:INFO: Average reward: 6.10 +/- 0.00
2025-11-03 17:37:01,118:INFO: Evaluating...
2025-11-03 17:37:01,161:INFO: Average reward: 6.10 +/- 0.00
2025-11-03 17:37:04,634:INFO: Evaluating...
2025-11-03 17:37:04,675:INFO: Average reward: 6.10 +/- 0.00
2025-11-03 17:37:08,207:INFO: Evaluating...
2025-11-03 17:37:08,243:INFO: Average reward: 6.10 +/- 0.00
2025-11-03 17:37:11,854:INFO: Evaluating...
2025-11-03 17:37:11,896:INFO: Average reward: 6.10 +/- 0.00
2025-11-03 17:37:15,373:INFO: Evaluating...
2025-11-03 17:37:15,410:INFO: Average reward: 6.10 +/- 0.00
2025-11-03 17:37:18,908:INFO: Evaluating...
2025-11-03 17:37:18,947:INFO: Average reward: 6.10 +/- 0.00
2025-11-03 17:37:22,471:INFO: Evaluating...
2025-11-03 17:37:22,512:INFO: Average reward: 6.10 +/- 0.00
2025-11-03 17:37:26,004:INFO: Evaluating...
2025-11-03 17:37:26,044:INFO: Average reward: 3.20 +/- 0.00
2025-11-03 17:37:29,543:INFO: Evaluating...
2025-11-03 17:37:29,580:INFO: Average reward: 6.10 +/- 0.00
2025-11-03 17:37:33,064:INFO: Evaluating...
2025-11-03 17:37:33,104:INFO: Average reward: 3.20 +/- 0.00
2025-11-03 17:37:36,558:INFO: Evaluating...
