episode,total_reward
17826,17.6
17827,8.399999999999986
17828,4.899999999999995
17829,3.8999999999999986
17830,3.8999999999999986
17831,4.999999999999995
17832,6.199999999999994
17833,45.80000000000032
17834,11.29999999999998
17835,15.699999999999974
17836,4.099999999999998
17837,5.999999999999995
17838,3.8999999999999986
17839,3.8999999999999986
17840,4.599999999999996
17841,14.199999999999969
17842,24.600000000000072
17843,27.100000000000108
17844,35.900000000000205
17845,29.00000000000012
17846,4.899999999999995
17847,3.8999999999999986
17848,3.8999999999999986
17849,3.8999999999999986
17850,26.800000000000104
17851,3.8999999999999986
17852,8.799999999999985
17853,8.499999999999986
17854,3.8999999999999986
17855,10.89999999999998
17856,3.8999999999999986
17857,13.399999999999972
17858,13.399999999999972
17859,3.8999999999999986
17860,3.8999999999999986
17861,5.999999999999995
17862,3.9999999999999982
17863,4.799999999999995
17864,36.10000000000021
17865,8.399999999999986
17866,8.399999999999986
17867,3.8999999999999986
17868,3.8999999999999986
17869,3.8999999999999986
17870,8.399999999999986
17871,3.8999999999999986
17872,3.8999999999999986
17873,3.8999999999999986
17874,8.399999999999986
17875,3.8999999999999986
17876,3.8999999999999986
17877,3.8999999999999986
17878,17.6
17879,6.099999999999994
17880,4.799999999999995
17881,4.099999999999998
17882,3.8999999999999986
17883,3.8999999999999986
17884,3.8999999999999986
17885,3.8999999999999986
17886,13.099999999999973
17887,26.800000000000104
17888,4.699999999999996
17889,3.8999999999999986
17890,4.899999999999995
17891,3.8999999999999986
17892,19.90000000000002
17893,22.60000000000006
17894,3.8999999999999986
17895,9.199999999999983
17896,18.700000000000017
17897,4.599999999999996
17898,23.40000000000007
17899,3.8999999999999986
17900,49.90000000000036
17901,13.099999999999973
17902,14.09999999999997
17903,13.099999999999973
17904,3.8999999999999986
17905,3.8999999999999986
17906,9.399999999999983
17907,22.200000000000053
17908,17.800000000000004
17909,15.599999999999973
17910,10.499999999999982
17911,13.099999999999973
17912,3.8999999999999986
17913,3.8999999999999986
17914,8.399999999999986
17915,20.300000000000026
17916,17.700000000000003
17917,8.399999999999986
17918,8.499999999999986
17919,4.899999999999995
17920,3.8999999999999986
17921,19.90000000000002
17922,22.300000000000054
17923,29.500000000000128
17924,3.8999999999999986
17925,3.9999999999999982
17926,3.8999999999999986
17927,27.800000000000118
17928,3.8999999999999986
17929,3.8999999999999986
17930,10.699999999999982
17931,3.9999999999999982
17932,6.399999999999993
17933,3.8999999999999986
17934,10.599999999999982
17935,3.8999999999999986
17936,3.8999999999999986
17937,3.8999999999999986
17938,38.60000000000023
17939,45.90000000000032
17940,4.699999999999996
17941,3.8999999999999986
17942,3.8999999999999986
17943,8.399999999999986
17944,24.900000000000077
17945,10.799999999999981
17946,4.799999999999995
17947,3.8999999999999986
17948,22.400000000000055
17949,3.8999999999999986
17950,18.700000000000017
17951,15.499999999999972
17952,3.8999999999999986
17953,3.8999999999999986
17954,4.799999999999995
17955,3.8999999999999986
17956,3.8999999999999986
17957,3.8999999999999986
17958,6.099999999999994
17959,9.499999999999982
17960,59.70000000000047
17961,3.8999999999999986
17962,43.20000000000028
17963,8.399999999999986
17964,3.8999999999999986
17965,9.099999999999984
17966,18.700000000000017
17967,3.8999999999999986
17968,3.8999999999999986
17969,8.399999999999986
17970,13.099999999999973
17971,3.8999999999999986
17972,3.8999999999999986
17973,9.299999999999983
17974,3.8999999999999986
17975,5.999999999999995
17976,8.399999999999986
17977,4.799999999999995
17978,13.099999999999973
17979,3.8999999999999986
17980,3.8999999999999986
17981,3.8999999999999986
17982,4.799999999999995
17983,3.8999999999999986
17984,31.500000000000156
17985,9.399999999999983
17986,15.799999999999976
17987,29.200000000000124
17988,18.30000000000001
17989,13.099999999999973
17990,15.699999999999974
17991,10.599999999999982
17992,3.8999999999999986
17993,8.399999999999986
17994,3.8999999999999986
17995,45.20000000000031
17996,3.8999999999999986
17997,10.599999999999982
17998,13.89999999999997
17999,11.09999999999998
18000,8.399999999999986
18001,6.499999999999993
18002,4.399999999999997
18003,3.8999999999999986
18004,3.8999999999999986
18005,19.90000000000002
18006,22.900000000000063
18007,3.8999999999999986
18008,3.8999999999999986
18009,8.399999999999986
18010,17.6
18011,22.300000000000054
18012,8.399999999999986
18013,8.499999999999986
18014,3.8999999999999986
18015,8.699999999999985
18016,54.40000000000041
18017,8.499999999999986
18018,3.8999999999999986
18019,23.40000000000007
18020,4.099999999999998
18021,4.799999999999995
18022,34.30000000000018
18023,3.8999999999999986
18024,8.399999999999986
18025,3.8999999999999986
18026,10.499999999999982
18027,6.799999999999992
18028,4.899999999999995
18029,3.8999999999999986
18030,3.8999999999999986
18031,26.800000000000104
18032,22.300000000000054
18033,17.6
18034,3.8999999999999986
18035,3.8999999999999986
18036,18.400000000000013
18037,18.600000000000016
18038,4.399999999999997
18039,8.399999999999986
18040,8.599999999999985
18041,27.400000000000112
18042,9.499999999999982
18043,18.600000000000016
18044,13.099999999999973
18045,15.999999999999979
18046,8.399999999999986
18047,3.8999999999999986
18048,3.8999999999999986
18049,4.599999999999996
18050,4.999999999999995
18051,3.8999999999999986
18052,3.8999999999999986
18053,23.40000000000007
18054,3.8999999999999986
18055,6.799999999999992
18056,8.499999999999986
18057,3.8999999999999986
18058,3.8999999999999986
18059,4.699999999999996
18060,3.8999999999999986
18061,4.899999999999995
18062,8.399999999999986
18063,9.499999999999982
18064,27.30000000000011
18065,3.8999999999999986
18066,13.099999999999973
18067,20.300000000000026
18068,3.8999999999999986
18069,8.399999999999986
18070,22.300000000000054
18071,15.39999999999997
18072,3.8999999999999986
18073,3.8999999999999986
18074,15.39999999999997
18075,3.8999999999999986
18076,22.500000000000057
18077,17.6
18078,14.199999999999969
18079,3.8999999999999986
18080,13.099999999999973
18081,3.8999999999999986
18082,23.000000000000064
18083,6.499999999999993
18084,8.399999999999986
18085,10.89999999999998
18086,24.40000000000007
18087,3.8999999999999986
18088,8.699999999999985
18089,33.800000000000175
18090,15.39999999999997
18091,3.8999999999999986
18092,8.399999999999986
18093,4.999999999999995
18094,3.8999999999999986
18095,9.499999999999982
18096,8.599999999999985
18097,4.899999999999995
18098,3.8999999999999986
18099,9.499999999999982
18100,6.399999999999993
18101,6.399999999999993
18102,6.399999999999993
18103,3.8999999999999986
18104,15.799999999999976
18105,22.300000000000054
18106,29.00000000000012
18107,3.8999999999999986
18108,22.300000000000054
18109,3.8999999999999986
18110,3.8999999999999986
18111,4.799999999999995
18112,3.8999999999999986
18113,6.099999999999994
18114,20.50000000000003
18115,22.300000000000054
18116,15.799999999999976
18117,63.60000000000046
18118,26.800000000000104
18119,9.099999999999984
18120,24.50000000000007
18121,3.8999999999999986
18122,3.8999999999999986
18123,3.8999999999999986
18124,3.8999999999999986
18125,3.8999999999999986
18126,8.499999999999986
18127,3.8999999999999986
18128,6.099999999999994
18129,3.8999999999999986
18130,13.099999999999973
18131,3.8999999999999986
18132,8.399999999999986
18133,4.999999999999995
18134,3.8999999999999986
18135,4.1999999999999975
18136,6.099999999999994
18137,17.5
18138,27.90000000000012
18139,13.099999999999973
18140,3.8999999999999986
18141,31.500000000000156
18142,45.90000000000032
18143,5.999999999999995
18144,6.299999999999994
18145,3.8999999999999986
18146,3.8999999999999986
18147,13.79999999999997
18148,15.299999999999969
18149,31.600000000000158
18150,24.900000000000077
18151,24.700000000000074
18152,3.8999999999999986
18153,8.999999999999984
18154,20.300000000000026
18155,3.8999999999999986
18156,19.90000000000002
18157,20.50000000000003
18158,4.799999999999995
18159,3.8999999999999986
18160,3.8999999999999986
18161,3.9999999999999982
18162,8.799999999999985
18163,26.800000000000104
18164,31.400000000000155
18165,26.800000000000104
18166,3.8999999999999986
18167,4.299999999999997
18168,20.100000000000023
18169,8.399999999999986
18170,8.399999999999986
18171,8.399999999999986
18172,3.8999999999999986
18173,6.699999999999992
18174,3.8999999999999986
18175,8.399999999999986
18176,8.699999999999985
18177,12.999999999999973
18178,13.299999999999972
18179,3.8999999999999986
18180,10.499999999999982
18181,8.399999999999986
18182,3.8999999999999986
18183,3.8999999999999986
18184,3.8999999999999986
18185,8.399999999999986
18186,34.40000000000018
18187,3.8999999999999986
18188,8.399999999999986
18189,3.8999999999999986
18190,3.8999999999999986
18191,3.8999999999999986
18192,19.90000000000002
18193,3.8999999999999986
18194,3.8999999999999986
18195,3.8999999999999986
18196,6.399999999999993
18197,11.19999999999998
18198,13.099999999999973
18199,8.399999999999986
18200,22.300000000000054
18201,17.6
18202,3.8999999999999986
18203,3.8999999999999986
18204,3.8999999999999986
18205,3.8999999999999986
18206,13.99999999999997
18207,15.199999999999967
18208,3.8999999999999986
18209,3.8999999999999986
18210,3.8999999999999986
18211,3.8999999999999986
18212,4.699999999999996
18213,3.8999999999999986
18214,3.8999999999999986
18215,52.10000000000038
18216,3.8999999999999986
18217,3.8999999999999986
18218,14.09999999999997
18219,10.499999999999982
18220,3.8999999999999986
18221,3.8999999999999986
18222,3.8999999999999986
18223,13.099999999999973
18224,3.8999999999999986
18225,22.60000000000006
18226,11.09999999999998
18227,25.10000000000008
18228,41.800000000000274
18229,3.8999999999999986
18230,13.099999999999973
18231,3.8999999999999986
18232,3.8999999999999986
18233,3.8999999999999986
18234,4.699999999999996
18235,31.500000000000156
18236,15.699999999999974
18237,3.8999999999999986
18238,22.300000000000054
18239,17.6
18240,3.8999999999999986
18241,4.599999999999996
18242,13.299999999999972
18243,29.00000000000012
18244,3.8999999999999986
18245,8.399999999999986
18246,22.300000000000054
18247,18.500000000000014
18248,3.8999999999999986
18249,6.299999999999994
18250,17.6
18251,3.8999999999999986
18252,17.6
18253,4.899999999999995
18254,3.8999999999999986
18255,3.8999999999999986
18256,4.699999999999996
18257,3.8999999999999986
18258,13.099999999999973
18259,6.399999999999993
18260,17.800000000000004
18261,10.699999999999982
18262,20.100000000000023
18263,13.099999999999973
18264,17.5
18265,18.30000000000001
18266,3.8999999999999986
18267,8.599999999999985
18268,4.099999999999998
18269,3.8999999999999986
18270,8.399999999999986
18271,54.60000000000041
18272,13.099999999999973
18273,3.8999999999999986
18274,6.699999999999992
18275,31.400000000000155
18276,3.8999999999999986
18277,8.399999999999986
18278,32.30000000000017
18279,9.399999999999983
18280,5.999999999999995
18281,3.8999999999999986
18282,3.8999999999999986
18283,31.600000000000158
18284,13.099999999999973
18285,3.8999999999999986
18286,8.399999999999986
18287,3.8999999999999986
18288,13.099999999999973
18289,6.199999999999994
18290,3.8999999999999986
18291,3.8999999999999986
18292,8.399999999999986
18293,13.99999999999997
18294,3.8999999999999986
18295,3.8999999999999986
18296,3.8999999999999986
18297,26.800000000000104
18298,3.8999999999999986
18299,3.8999999999999986
18300,3.8999999999999986
18301,13.399999999999972
18302,3.8999999999999986
18303,3.8999999999999986
18304,3.8999999999999986
18305,4.999999999999995
18306,5.999999999999995
18307,13.099999999999973
18308,3.9999999999999982
18309,15.499999999999972
18310,22.300000000000054
18311,31.500000000000156
18312,3.8999999999999986
18313,3.8999999999999986
18314,31.600000000000158
18315,14.199999999999969
18316,22.80000000000006
18317,9.499999999999982
18318,13.099999999999973
18319,4.4999999999999964
18320,3.8999999999999986
18321,6.199999999999994
18322,6.799999999999992
18323,17.5
18324,4.799999999999995
18325,3.8999999999999986
18326,3.8999999999999986
18327,8.399999999999986
18328,3.8999999999999986
18329,13.79999999999997
18330,3.8999999999999986
18331,38.400000000000226
18332,8.399999999999986
18333,3.8999999999999986
18334,17.6
18335,8.399999999999986
18336,6.499999999999993
18337,3.8999999999999986
18338,4.699999999999996
18339,3.8999999999999986
18340,3.8999999999999986
18341,3.8999999999999986
18342,3.8999999999999986
18343,10.99999999999998
18344,4.799999999999995
18345,13.199999999999973
18346,4.899999999999995
18347,3.8999999999999986
18348,18.400000000000013
18349,15.599999999999973
18350,6.299999999999994
18351,40.70000000000026
18352,4.099999999999998
18353,8.399999999999986
18354,17.6
18355,3.8999999999999986
18356,22.500000000000057
18357,10.699999999999982
18358,4.399999999999997
18359,6.699999999999992
18360,4.999999999999995
18361,6.5999999999999925
18362,3.8999999999999986
18363,9.499999999999982
18364,23.100000000000065
18365,6.099999999999994
18366,31.80000000000016
18367,4.699999999999996
18368,3.9999999999999982
18369,10.699999999999982
18370,35.900000000000205
18371,3.8999999999999986
18372,13.099999999999973
18373,17.6
18374,3.8999999999999986
18375,3.8999999999999986
18376,4.999999999999995
18377,3.8999999999999986
18378,13.099999999999973
18379,8.399999999999986
18380,3.8999999999999986
18381,4.099999999999998
18382,3.8999999999999986
18383,22.300000000000054
18384,15.599999999999973
18385,15.199999999999967
18386,3.8999999999999986
18387,3.8999999999999986
18388,8.399999999999986
18389,41.00000000000026
18390,18.700000000000017
18391,9.299999999999983
18392,4.599999999999996
18393,45.40000000000031
18394,3.8999999999999986
18395,3.8999999999999986
18396,3.8999999999999986
18397,22.300000000000054
18398,3.8999999999999986
18399,17.6
18400,3.8999999999999986
18401,3.8999999999999986
18402,3.8999999999999986
18403,3.8999999999999986
18404,4.399999999999997
18405,4.799999999999995
18406,3.8999999999999986
18407,3.8999999999999986
18408,3.8999999999999986
18409,8.499999999999986
18410,3.8999999999999986
18411,24.700000000000074
18412,4.599999999999996
18413,3.8999999999999986
18414,3.8999999999999986
18415,4.699999999999996
18416,3.8999999999999986
18417,5.999999999999995
18418,3.8999999999999986
18419,20.200000000000024
18420,3.8999999999999986
18421,12.999999999999973
18422,17.6
18423,22.300000000000054
18424,17.6
18425,3.8999999999999986
18426,3.8999999999999986
18427,8.399999999999986
18428,18.600000000000016
18429,3.8999999999999986
18430,17.6
18431,3.8999999999999986
18432,8.399999999999986
18433,13.99999999999997
18434,3.8999999999999986
18435,3.8999999999999986
18436,45.80000000000032
18437,10.99999999999998
18438,72.80000000000005
18439,10.599999999999982
18440,3.8999999999999986
18441,8.399999999999986
18442,4.999999999999995
18443,12.999999999999973
18444,3.8999999999999986
18445,13.399999999999972
18446,15.599999999999973
18447,3.8999999999999986
18448,3.8999999999999986
18449,8.399999999999986
18450,10.89999999999998
18451,11.19999999999998
18452,15.999999999999979
18453,24.50000000000007
18454,13.099999999999973
18455,3.8999999999999986
18456,3.8999999999999986
18457,13.599999999999971
18458,17.6
18459,3.8999999999999986
18460,45.20000000000031
18461,3.8999999999999986
18462,13.299999999999972
18463,18.600000000000016
18464,8.399999999999986
18465,3.8999999999999986
18466,24.700000000000074
18467,8.399999999999986
18468,17.800000000000004
18469,3.8999999999999986
18470,3.8999999999999986
18471,10.799999999999981
18472,3.8999999999999986
18473,13.099999999999973
18474,35.900000000000205
18475,36.40000000000021
18476,34.40000000000018
18477,14.199999999999969
18478,41.200000000000266
18479,3.8999999999999986
18480,3.8999999999999986
18481,8.399999999999986
18482,10.99999999999998
18483,32.30000000000017
18484,8.399999999999986
18485,8.399999999999986
18486,27.600000000000115
18487,4.599999999999996
18488,3.8999999999999986
18489,9.499999999999982
18490,8.399999999999986
18491,3.8999999999999986
18492,26.800000000000104
18493,12.999999999999973
18494,3.9999999999999982
18495,3.8999999999999986
18496,8.399999999999986
18497,3.8999999999999986
18498,13.099999999999973
18499,3.8999999999999986
18500,3.8999999999999986
18501,8.399999999999986
18502,45.80000000000032
18503,13.099999999999973
18504,36.000000000000206
18505,15.799999999999976
18506,8.799999999999985
18507,6.199999999999994
18508,29.400000000000126
18509,13.099999999999973
18510,8.399999999999986
18511,4.699999999999996
18512,3.8999999999999986
18513,3.8999999999999986
18514,3.8999999999999986
18515,3.8999999999999986
18516,3.8999999999999986
18517,10.799999999999981
18518,3.8999999999999986
18519,3.8999999999999986
18520,24.40000000000007
18521,3.8999999999999986
18522,4.899999999999995
18523,5.999999999999995
18524,3.8999999999999986
18525,15.799999999999976
18526,3.8999999999999986
18527,3.8999999999999986
18528,36.000000000000206
18529,3.8999999999999986
18530,4.899999999999995
18531,14.199999999999969
18532,8.399999999999986
18533,74.99999999999999
18534,3.8999999999999986
18535,3.8999999999999986
18536,13.499999999999972
18537,18.600000000000016
18538,20.00000000000002
18539,6.099999999999994
18540,4.4999999999999964
18541,8.399999999999986
18542,11.19999999999998
18543,24.600000000000072
18544,26.700000000000102
18545,13.099999999999973
18546,5.999999999999995
18547,45.20000000000031
18548,3.8999999999999986
18549,3.8999999999999986
18550,3.8999999999999986
18551,27.20000000000011
18552,22.300000000000054
18553,22.400000000000055
18554,3.8999999999999986
18555,3.8999999999999986
18556,3.8999999999999986
18557,4.899999999999995
18558,3.8999999999999986
18559,3.8999999999999986
18560,3.8999999999999986
18561,8.999999999999984
18562,3.8999999999999986
18563,4.699999999999996
18564,8.399999999999986
18565,18.10000000000001
18566,17.6
18567,26.900000000000105
18568,34.20000000000018
18569,4.599999999999996
18570,3.8999999999999986
18571,9.499999999999982
18572,24.800000000000075
18573,15.699999999999974
18574,8.499999999999986
18575,13.099999999999973
18576,3.8999999999999986
18577,8.399999999999986
18578,3.8999999999999986
18579,3.8999999999999986
18580,8.399999999999986
18581,12.999999999999973
18582,12.999999999999973
18583,40.90000000000026
18584,49.90000000000036
18585,3.8999999999999986
18586,4.999999999999995
18587,3.8999999999999986
18588,22.300000000000054
18589,3.8999999999999986
18590,15.799999999999976
18591,10.799999999999981
18592,15.699999999999974
18593,3.8999999999999986
18594,10.499999999999982
18595,8.799999999999985
18596,4.599999999999996
18597,8.399999999999986
18598,17.6
18599,8.699999999999985
18600,17.700000000000003
18601,11.29999999999998
18602,8.399999999999986
18603,3.8999999999999986
18604,18.30000000000001
18605,12.999999999999973
18606,17.6
18607,4.099999999999998
18608,17.5
18609,8.399999999999986
18610,3.8999999999999986
18611,61.80000000000049
18612,27.20000000000011
18613,45.20000000000031
18614,6.5999999999999925
18615,17.5
18616,41.00000000000026
18617,9.299999999999983
18618,19.90000000000002
18619,17.6
18620,3.8999999999999986
18621,3.9999999999999982
18622,3.8999999999999986
18623,22.300000000000054
18624,3.8999999999999986
18625,8.499999999999986
18626,3.8999999999999986
18627,3.8999999999999986
18628,13.099999999999973
18629,22.300000000000054
18630,10.699999999999982
18631,10.799999999999981
18632,8.399999999999986
18633,13.099999999999973
18634,3.8999999999999986
18635,3.8999999999999986
18636,9.499999999999982
18637,43.10000000000028
18638,6.299999999999994
18639,3.8999999999999986
18640,4.899999999999995
18641,4.1999999999999975
18642,8.399999999999986
18643,26.800000000000104
18644,15.299999999999969
18645,3.8999999999999986
18646,8.399999999999986
18647,14.09999999999997
18648,6.199999999999994
18649,10.499999999999982
18650,4.4999999999999964
18651,4.299999999999997
18652,3.8999999999999986
18653,9.499999999999982
18654,3.8999999999999986
18655,3.8999999999999986
18656,3.8999999999999986
18657,11.19999999999998
18658,3.8999999999999986
18659,3.8999999999999986
18660,9.199999999999983
18661,15.899999999999977
18662,22.300000000000054
18663,64.30000000000042
18664,15.799999999999976
18665,23.300000000000068
18666,4.999999999999995
18667,3.8999999999999986
18668,36.10000000000021
18669,24.700000000000074
18670,8.399999999999986
18671,3.8999999999999986
18672,40.70000000000026
18673,3.8999999999999986
18674,15.899999999999977
18675,13.199999999999973
18676,3.8999999999999986
18677,13.099999999999973
18678,10.99999999999998
18679,22.400000000000055
18680,5.999999999999995
18681,4.899999999999995
18682,6.799999999999992
18683,6.799999999999992
18684,8.399999999999986
18685,17.6
18686,10.499999999999982
18687,15.599999999999973
18688,3.8999999999999986
18689,17.6
18690,8.399999999999986
18691,10.799999999999981
18692,22.300000000000054
18693,9.199999999999983
18694,8.399999999999986
18695,49.90000000000036
18696,6.199999999999994
18697,9.199999999999983
18698,13.099999999999973
18699,22.300000000000054
18700,8.399999999999986
18701,13.099999999999973
18702,41.40000000000027
18703,32.50000000000017
18704,17.6
18705,10.699999999999982
18706,17.6
18707,3.8999999999999986
18708,4.899999999999995
18709,8.399999999999986
18710,45.20000000000031
18711,66.10000000000038
18712,46.20000000000032
18713,29.200000000000124
18714,22.300000000000054
18715,10.799999999999981
18716,15.599999999999973
18717,26.800000000000104
18718,15.199999999999967
18719,4.799999999999995
18720,3.8999999999999986
18721,3.8999999999999986
18722,3.8999999999999986
18723,4.099999999999998
18724,3.8999999999999986
18725,13.599999999999971
18726,8.799999999999985
18727,3.8999999999999986
18728,3.8999999999999986
18729,15.39999999999997
18730,8.399999999999986
18731,36.700000000000216
18732,3.8999999999999986
18733,4.899999999999995
18734,3.8999999999999986
18735,22.300000000000054
18736,17.6
18737,3.8999999999999986
18738,22.300000000000054
18739,3.8999999999999986
18740,3.8999999999999986
18741,3.8999999999999986
18742,3.8999999999999986
18743,45.30000000000031
18744,3.8999999999999986
18745,24.50000000000007
18746,38.400000000000226
18747,36.10000000000021
18748,3.8999999999999986
18749,24.700000000000074
18750,3.8999999999999986
18751,3.8999999999999986
18752,8.699999999999985
18753,5.999999999999995
18754,8.399999999999986
18755,8.399999999999986
18756,3.8999999999999986
18757,3.8999999999999986
18758,3.8999999999999986
18759,3.8999999999999986
18760,3.8999999999999986
18761,3.8999999999999986
18762,3.8999999999999986
18763,5.999999999999995
18764,8.399999999999986
18765,3.8999999999999986
18766,8.399999999999986
18767,26.700000000000102
18768,3.8999999999999986
18769,3.8999999999999986
18770,3.8999999999999986
18771,9.199999999999983
18772,36.000000000000206
18773,3.8999999999999986
18774,3.8999999999999986
18775,5.999999999999995
18776,3.9999999999999982
18777,3.8999999999999986
18778,15.199999999999967
18779,9.499999999999982
18780,8.399999999999986
18781,3.8999999999999986
18782,3.8999999999999986
18783,27.700000000000117
18784,4.999999999999995
18785,18.600000000000016
18786,3.8999999999999986
18787,3.8999999999999986
18788,4.699999999999996
18789,17.5
18790,17.6
18791,3.8999999999999986
18792,9.299999999999983
18793,3.8999999999999986
18794,4.799999999999995
18795,8.599999999999985
18796,24.800000000000075
18797,3.8999999999999986
18798,8.799999999999985
18799,91.09999999999924
18800,13.099999999999973
18801,15.499999999999972
18802,3.9999999999999982
18803,3.8999999999999986
18804,17.6
18805,31.70000000000016
18806,13.099999999999973
18807,23.200000000000067
18808,4.899999999999995
18809,3.8999999999999986
18810,15.39999999999997
18811,45.20000000000031
18812,8.399999999999986
18813,5.999999999999995
18814,3.8999999999999986
18815,3.8999999999999986
18816,3.8999999999999986
18817,6.199999999999994
18818,9.399999999999983
18819,6.299999999999994
18820,4.1999999999999975
18821,32.40000000000017
18822,27.000000000000107
18823,17.6
18824,4.099999999999998
18825,13.99999999999997
18826,13.499999999999972
18827,40.70000000000026
18828,3.8999999999999986
18829,27.20000000000011
18830,13.79999999999997
18831,47.70000000000033
18832,3.8999999999999986
18833,13.099999999999973
18834,63.70000000000046
18835,22.60000000000006
18836,3.8999999999999986
18837,12.999999999999973
18838,22.300000000000054
18839,5.999999999999995
18840,3.8999999999999986
18841,9.099999999999984
18842,4.999999999999995
18843,3.8999999999999986
18844,55.10000000000042
18845,13.099999999999973
18846,17.6
18847,3.8999999999999986
18848,36.80000000000022
18849,8.399999999999986
18850,27.000000000000107
18851,31.70000000000016
18852,8.399999999999986
18853,4.1999999999999975
18854,17.6
18855,22.300000000000054
18856,8.599999999999985
18857,3.8999999999999986
18858,24.600000000000072
18859,6.799999999999992
18860,10.99999999999998
18861,13.199999999999973
18862,8.399999999999986
18863,31.900000000000162
18864,15.599999999999973
18865,3.8999999999999986
18866,17.6
18867,3.8999999999999986
18868,20.100000000000023
18869,4.999999999999995
18870,81.99999999999964
18871,4.799999999999995
18872,12.999999999999973
18873,6.199999999999994
18874,9.499999999999982
18875,3.8999999999999986
18876,3.8999999999999986
18877,13.099999999999973
18878,22.60000000000006
18879,8.399999999999986
18880,4.799999999999995
18881,3.8999999999999986
18882,15.799999999999976
18883,13.69999999999997
18884,3.8999999999999986
18885,3.8999999999999986
18886,13.399999999999972
18887,13.099999999999973
18888,15.599999999999973
18889,8.399999999999986
18890,9.299999999999983
18891,45.20000000000031
18892,10.699999999999982
18893,8.399999999999986
18894,49.90000000000036
18895,15.39999999999997
18896,70.80000000000017
18897,10.599999999999982
18898,13.099999999999973
18899,10.599999999999982
18900,22.900000000000063
18901,10.499999999999982
18902,3.8999999999999986
18903,12.999999999999973
18904,3.8999999999999986
18905,3.8999999999999986
18906,3.8999999999999986
18907,8.399999999999986
18908,17.5
18909,3.8999999999999986
18910,3.8999999999999986
18911,8.399999999999986
18912,15.39999999999997
18913,34.10000000000018
18914,9.199999999999983
18915,4.699999999999996
18916,4.799999999999995
18917,3.8999999999999986
18918,8.399999999999986
18919,10.799999999999981
18920,3.8999999999999986
18921,3.8999999999999986
18922,3.8999999999999986
18923,8.399999999999986
18924,17.6
18925,49.90000000000036
18926,13.99999999999997
18927,60.20000000000048
18928,26.800000000000104
18929,45.20000000000031
18930,13.099999999999973
18931,13.099999999999973
18932,13.99999999999997
18933,3.8999999999999986
18934,3.8999999999999986
18935,36.10000000000021
18936,10.599999999999982
18937,10.699999999999982
18938,3.8999999999999986
18939,3.8999999999999986
18940,31.400000000000155
18941,3.8999999999999986
18942,8.399999999999986
18943,14.09999999999997
18944,15.599999999999973
18945,3.8999999999999986
18946,3.8999999999999986
18947,3.8999999999999986
18948,3.8999999999999986
18949,8.399999999999986
18950,3.8999999999999986
18951,18.400000000000013
18952,9.499999999999982
18953,6.099999999999994
18954,8.399999999999986
18955,10.499999999999982
18956,31.400000000000155
18957,32.50000000000017
18958,4.799999999999995
18959,6.399999999999993
18960,24.800000000000075
18961,3.8999999999999986
18962,31.500000000000156
18963,3.8999999999999986
18964,13.099999999999973
18965,6.299999999999994
18966,4.1999999999999975
18967,3.8999999999999986
18968,3.8999999999999986
18969,31.500000000000156
18970,3.8999999999999986
18971,17.900000000000006
18972,57.00000000000043
18973,4.799999999999995
18974,3.8999999999999986
18975,9.099999999999984
18976,61.20000000000048
18977,4.799999999999995
18978,3.8999999999999986
18979,10.89999999999998
18980,15.999999999999979
18981,29.00000000000012
18982,3.8999999999999986
18983,36.50000000000021
18984,36.000000000000206
18985,26.800000000000104
18986,3.8999999999999986
18987,13.099999999999973
18988,9.199999999999983
18989,17.6
18990,4.699999999999996
18991,3.8999999999999986
18992,3.8999999999999986
18993,4.799999999999995
18994,10.699999999999982
18995,51.00000000000038
18996,3.8999999999999986
18997,12.999999999999973
18998,17.6
18999,3.8999999999999986
19000,3.8999999999999986
19001,8.399999999999986
19002,3.8999999999999986
19003,3.8999999999999986
19004,3.8999999999999986
19005,13.79999999999997
19006,20.100000000000023
19007,4.899999999999995
19008,4.899999999999995
19009,15.599999999999973
19010,3.8999999999999986
19011,3.8999999999999986
19012,9.199999999999983
19013,10.599999999999982
19014,17.5
19015,24.50000000000007
19016,8.399999999999986
19017,36.90000000000022
19018,15.299999999999969
19019,3.8999999999999986
19020,3.8999999999999986
19021,8.399999999999986
19022,3.8999999999999986
19023,4.099999999999998
19024,14.09999999999997
19025,31.500000000000156
19026,13.099999999999973
19027,9.099999999999984
19028,13.099999999999973
19029,13.099999999999973
19030,31.500000000000156
19031,31.80000000000016
19032,13.299999999999972
19033,29.70000000000013
19034,3.8999999999999986
19035,10.799999999999981
19036,9.499999999999982
19037,17.900000000000006
19038,8.399999999999986
19039,31.70000000000016
19040,24.600000000000072
19041,56.70000000000043
19042,3.8999999999999986
19043,3.8999999999999986
19044,32.200000000000166
19045,13.099999999999973
19046,22.300000000000054
19047,3.8999999999999986
19048,3.8999999999999986
19049,3.8999999999999986
19050,17.6
19051,10.499999999999982
19052,3.8999999999999986
19053,3.8999999999999986
19054,33.70000000000017
19055,10.499999999999982
19056,17.6
19057,8.399999999999986
19058,3.8999999999999986
19059,13.099999999999973
19060,36.90000000000022
19061,36.000000000000206
19062,18.700000000000017
19063,3.8999999999999986
19064,55.30000000000042
19065,8.399999999999986
19066,18.500000000000014
19067,11.19999999999998
19068,8.399999999999986
19069,29.100000000000122
19070,3.8999999999999986
19071,3.8999999999999986
19072,25.10000000000008
19073,3.8999999999999986
19074,15.699999999999974
